postcode,house_is,property_subtype,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
9240,1,HOUSE,335000.0,4.0,200.0,1,0,0,1,0.0,0,0.0,280.0,0,F,good
1400,1,MIXED_USE_BUILDING,159000.0,2.0,120.0,1,0,0,0,0.0,0,0.0,40.0,0,W,good
2800,1,MIXED_USE_BUILDING,199000.0,2.0,110.0,0,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
4287,1,HOUSE,279000.0,4.0,273.0,1,0,0,0,0.0,0,0.0,14.0,0,W,to_renovate
1070,1,APARTMENT_BLOCK,399000.0,5.0,240.0,1,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
3620,1,APARTMENT_BLOCK,264000.0,2.0,108.0,1,1,0,0,0.0,0,0.0,108.0,0,F,good
4000,1,MIXED_USE_BUILDING,485000.0,8.0,865.0,1,0,0,0,0.0,0,0.0,340.0,0,W,to_renovate
9600,1,APARTMENT_BLOCK,900000.0,10.0,461.0,1,0,0,0,0.0,0,0.0,690.0,0,F,good
7130,1,APARTMENT_BLOCK,140000.0,2.0,162.0,1,0,0,1,0.0,0,0.0,90.0,0,W,good
4860,1,APARTMENT_BLOCK,162000.0,5.0,210.0,1,0,0,1,40.0,1,80.0,150.0,0,W,good
9000,1,HOUSE,165000.0,2.0,62.0,1,0,0,0,0.0,0,0.0,41.0,0,F,good
6040,1,HOUSE,199000.0,4.0,290.0,1,0,0,1,0.0,1,550.0,800.0,0,W,good
4800,1,APARTMENT_BLOCK,212500.0,7.0,196.0,1,0,0,0,0.0,0,0.0,60.0,0,W,good
4000,1,APARTMENT_BLOCK,229000.0,2.0,202.0,1,0,0,0,0.0,0,0.0,75.0,0,W,good
9600,1,MIXED_USE_BUILDING,250000.0,0.0,900.0,1,0,0,0,0.0,0,0.0,550.0,0,F,to_renovate
2060,1,MIXED_USE_BUILDING,265000.0,3.0,153.0,1,0,0,0,0.0,0,0.0,45.0,0,F,good
4800,1,MIXED_USE_BUILDING,265000.0,4.0,246.0,1,0,0,1,14.0,0,0.0,139.0,0,W,good
7130,1,APARTMENT_BLOCK,270000.0,4.0,262.0,1,0,0,1,0.0,0,0.0,214.0,0,W,good
5060,1,APARTMENT_BLOCK,275000.0,4.0,240.0,1,0,0,0,0.0,0,0.0,250.0,0,W,to_renovate
9032,1,HOUSE,275000.0,3.0,171.0,1,0,0,1,0.0,1,128.0,221.0,0,F,to_renovate
5140,1,APARTMENT_BLOCK,370000.0,6.0,300.0,1,0,0,0,0.0,0,0.0,1467.0,0,W,good
3018,1,MIXED_USE_BUILDING,440000.0,2.0,180.0,1,0,0,1,19.0,1,80.0,385.0,0,F,good
6210,1,MIXED_USE_BUILDING,550000.0,3.0,800.0,0,0,0,0,0.0,0,0.0,2700.0,0,W,good
9000,1,MIXED_USE_BUILDING,695000.0,5.0,180.0,1,0,0,0,0.0,0,0.0,71.0,0,F,to_renovate
2830,1,MIXED_USE_BUILDING,379000.0,3.0,240.0,1,0,0,1,18.0,1,85.0,145.0,0,F,good
5000,1,HOUSE,508800.0,4.0,170.0,1,1,0,1,0.0,1,16.0,100.0,0,W,renovated
4870,1,MIXED_USE_BUILDING,259000.0,6.0,245.0,1,0,0,1,25.0,1,80.0,0.0,0,W,good
8370,1,APARTMENT_BLOCK,860000.0,5.0,252.0,1,0,0,1,0.0,1,100.0,204.0,0,F,renovated
1081,1,MIXED_USE_BUILDING,495000.0,3.0,248.0,1,0,0,1,4.0,0,0.0,89.0,0,B,good
3000,1,HOUSE,915000.0,7.0,250.0,0,0,0,1,0.0,0,0.0,287.0,0,F,renovated
8660,1,HOUSE,210000.0,3.0,82.0,1,0,0,1,0.0,0,0.0,0.0,0,F,good
8570,1,HOUSE,335000.0,3.0,190.0,1,0,0,1,0.0,0,0.0,154.0,0,F,good
7134,1,HOUSE,350000.0,3.0,169.0,1,0,0,1,0.0,0,0.0,2620.0,0,W,good
7000,1,MIXED_USE_BUILDING,495000.0,6.0,540.0,1,0,0,1,0.0,0,0.0,0.0,0,W,good
1000,1,APARTMENT_BLOCK,995000.0,5.0,330.0,1,1,0,1,10.0,0,0.0,178.0,0,B,good
1180,1,MIXED_USE_BUILDING,1000000.0,3.0,440.0,1,0,0,1,10.0,0,0.0,225.0,0,B,good
1040,1,MIXED_USE_BUILDING,1400000.0,4.0,430.0,1,0,0,1,15.0,1,200.0,317.0,0,B,good
1200,1,APARTMENT_BLOCK,1500000.0,10.0,600.0,1,0,0,1,20.0,1,250.0,700.0,0,B,good
4800,1,HOUSE,99000.0,4.0,140.0,0,0,0,0,0.0,0,0.0,50.0,0,W,to_renovate
4000,1,APARTMENT_BLOCK,215000.0,4.0,168.0,0,0,0,1,50.0,0,0.0,120.0,0,W,good
1070,1,APARTMENT_BLOCK,365000.0,4.0,145.0,0,0,0,0,0.0,0,0.0,40.0,0,B,good
1080,1,APARTMENT_BLOCK,429000.0,4.0,202.0,1,0,0,1,0.0,1,22.0,93.0,0,B,good
4800,1,APARTMENT_BLOCK,575000.0,10.0,500.0,1,0,0,0,0.0,0,0.0,216.0,0,W,renovated
9500,1,MIXED_USE_BUILDING,864000.0,3.0,646.0,1,0,1,1,20.0,1,400.0,1710.0,1,F,good
1050,1,APARTMENT_BLOCK,1390000.0,5.0,390.0,1,0,0,1,50.0,0,0.0,0.0,0,B,good
1180,1,MIXED_USE_BUILDING,2700000.0,5.0,800.0,0,0,0,1,0.0,0,0.0,300.0,0,B,good
8620,1,MIXED_USE_BUILDING,275000.0,4.0,228.0,1,0,0,0,0.0,1,128.0,213.0,0,F,to_renovate
8660,1,HOUSE,399000.0,2.0,133.0,0,0,0,0,0.0,0,0.0,1052.0,0,F,to_renovate
1070,1,MIXED_USE_BUILDING,425000.0,5.0,236.0,1,0,0,0,0.0,0,0.0,1.0,0,B,good
5522,1,MIXED_USE_BUILDING,525000.0,12.0,700.0,1,1,1,1,50.0,1,10000.0,10000.0,0,W,good
3000,1,MANSION,1250000.0,7.0,600.0,1,0,0,1,108.0,0,0.0,416.0,0,F,to_renovate
8000,1,HOUSE,1395000.0,3.0,600.0,0,1,0,0,0.0,0,0.0,1227.0,0,F,good
4000,1,APARTMENT_BLOCK,259000.0,4.0,190.0,1,0,0,1,0.0,0,0.0,577.0,0,W,good
1630,1,VILLA,1590000.0,6.0,365.0,1,0,1,1,50.0,1,200.0,8300.0,0,F,good
4860,1,MIXED_USE_BUILDING,155000.0,4.0,180.0,1,0,0,1,20.0,1,30.0,0.0,0,W,to_renovate
3900,1,HOUSE,169000.0,3.0,143.0,1,0,0,0,0.0,1,735.0,735.0,0,F,to_renovate
2170,1,HOUSE,199000.0,7.0,170.0,1,0,0,1,0.0,1,1.0,70.0,0,F,to_renovate
1400,1,MIXED_USE_BUILDING,250000.0,2.0,164.0,1,0,0,1,0.0,0,0.0,62.0,0,W,good
3530,1,MIXED_USE_BUILDING,359500.0,4.0,290.0,1,0,0,1,0.0,0,0.0,1050.0,0,F,good
4460,1,MIXED_USE_BUILDING,399000.0,3.0,270.0,1,0,0,1,50.0,0,0.0,134.0,0,W,good
4130,1,MIXED_USE_BUILDING,500000.0,3.0,325.0,1,0,0,1,120.0,0,0.0,300.0,0,W,good
9700,1,APARTMENT_BLOCK,529000.0,3.0,201.0,1,0,0,0,0.0,1,182.0,338.0,0,F,good
9300,1,APARTMENT_BLOCK,579000.0,6.0,236.0,1,0,0,1,0.0,0,0.0,829.0,0,F,good
5530,1,MIXED_USE_BUILDING,800000.0,11.0,562.0,1,0,0,1,120.0,0,0.0,600.0,0,W,renovated
1030,1,MIXED_USE_BUILDING,895000.0,8.0,590.0,0,0,0,1,60.0,1,270.0,432.0,0,B,to_renovate
5300,1,APARTMENT_BLOCK,340000.0,3.0,195.0,1,0,0,1,12.0,0,0.0,151.0,0,W,good
4217,1,COUNTRY_COTTAGE,350000.0,3.0,150.0,1,0,1,1,20.0,0,0.0,2327.0,0,W,renovated
1435,1,APARTMENT_BLOCK,395000.0,3.0,180.0,1,0,0,1,74.0,0,0.0,575.0,0,W,good
6140,1,APARTMENT_BLOCK,495000.0,9.0,375.0,1,0,0,1,0.0,0,0.0,1300.0,0,W,good
2180,1,MIXED_USE_BUILDING,700000.0,5.0,518.0,1,0,0,1,0.0,1,937.0,1088.0,0,F,good
1050,1,APARTMENT_BLOCK,800000.0,4.0,415.0,1,0,0,0,0.0,0,0.0,162.0,0,B,to_renovate
1070,1,APARTMENT_BLOCK,1300000.0,9.0,400.0,1,0,0,0,0.0,0,0.0,125.0,0,B,good
1050,1,APARTMENT_BLOCK,2200000.0,7.0,520.0,1,0,0,1,0.0,1,220.0,364.0,0,B,good
6941,1,HOUSE,445000.0,5.0,200.0,1,0,1,0,0.0,0,0.0,1150.0,1,W,good
1480,1,APARTMENT_BLOCK,560000.0,6.0,500.0,1,0,0,1,80.0,1,1543.0,1543.0,0,W,good
1060,1,MIXED_USE_BUILDING,369000.0,4.0,240.0,0,0,0,1,0.0,0,0.0,0.0,0,B,to_renovate
2650,1,APARTMENT_BLOCK,469000.0,4.0,265.0,0,0,0,0,0.0,0,0.0,210.0,0,F,good
9340,1,MIXED_USE_BUILDING,189000.0,3.0,200.0,0,0,0,0,0.0,0,0.0,169.0,0,F,to_renovate
1420,1,HOUSE,550000.0,4.0,350.0,1,0,0,1,6.0,0,0.0,193.0,0,W,good
8870,1,MIXED_USE_BUILDING,588000.0,5.0,234.0,1,0,0,0,0.0,0,0.0,2097.0,0,F,good
4180,1,MIXED_USE_BUILDING,229000.0,4.0,312.0,1,0,0,1,20.0,0,0.0,9732.0,0,W,to_renovate
1830,1,MIXED_USE_BUILDING,435000.0,4.0,300.0,1,0,0,1,20.0,0,0.0,139.0,0,F,to_renovate
9890,1,MIXED_USE_BUILDING,395000.0,2.0,274.0,1,0,0,0,0.0,0,0.0,635.0,0,F,to_renovate
1420,1,APARTMENT_BLOCK,990000.0,8.0,276.0,1,0,0,0,0.0,0,0.0,1272.0,0,W,good
7130,1,APARTMENT_BLOCK,275000.0,4.0,190.0,1,0,0,0,0.0,0,0.0,74.0,0,W,good
4800,1,APARTMENT_BLOCK,100000.0,3.0,141.0,0,0,0,0,0.0,0,0.0,170.0,0,W,to_renovate
4860,1,MIXED_USE_BUILDING,149000.0,5.0,345.0,1,0,0,1,25.0,0,0.0,0.0,0,W,to_renovate
6850,1,HOUSE,229000.0,2.0,100.0,1,0,0,1,0.0,1,60.0,150.0,0,W,good
5500,1,VILLA,269000.0,5.0,232.0,1,0,1,1,30.0,1,130.0,1185.0,0,W,renovated
8310,1,HOUSE,300000.0,2.0,110.0,0,0,0,0,0.0,0,0.0,626.0,0,F,to_renovate
9400,1,APARTMENT_BLOCK,649000.0,6.0,504.0,1,0,0,1,14.0,0,0.0,0.0,0,F,good
1080,1,APARTMENT_BLOCK,650000.0,6.0,456.0,1,0,0,1,0.0,0,0.0,0.0,0,B,to_renovate
6780,1,MIXED_USE_BUILDING,410000.0,3.0,281.0,1,0,0,0,0.0,0,0.0,282.0,0,W,good
2800,1,APARTMENT_BLOCK,595000.0,4.0,637.0,1,0,0,1,24.0,0,0.0,370.0,0,F,good
9070,1,MIXED_USE_BUILDING,625000.0,3.0,260.0,1,0,0,0,0.0,0,0.0,300.0,0,F,good
1030,1,MIXED_USE_BUILDING,875000.0,8.0,325.0,1,0,0,1,8.0,1,130.0,295.0,0,B,good
1702,1,MIXED_USE_BUILDING,490000.0,3.0,260.0,0,0,0,0,0.0,0,0.0,317.0,0,F,renovated
9600,1,HOUSE,125000.0,3.0,107.0,1,0,0,0,0.0,0,0.0,53.0,0,F,renovated
6220,1,APARTMENT_BLOCK,149000.0,0.0,150.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
2260,1,MIXED_USE_BUILDING,319000.0,3.0,175.0,1,0,0,0,0.0,0,0.0,1055.0,0,F,good
4970,1,COUNTRY_COTTAGE,425000.0,4.0,400.0,1,0,0,1,0.0,0,0.0,2515.0,0,W,to_renovate
4052,1,EXCEPTIONAL_PROPERTY,650000.0,5.0,433.0,1,0,0,1,0.0,0,0.0,1590.0,0,W,good
4000,1,APARTMENT_BLOCK,745000.0,6.0,436.0,1,0,0,0,0.0,0,0.0,4362.0,0,W,good
2018,1,APARTMENT_BLOCK,1180000.0,15.0,590.0,0,0,0,0,0.0,0,0.0,153.0,0,F,to_renovate
6220,1,APARTMENT_BLOCK,170000.0,0.0,270.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
6230,1,APARTMENT_BLOCK,249900.0,5.0,290.0,1,0,0,1,20.0,1,500.0,594.0,0,W,to_renovate
9170,1,MIXED_USE_BUILDING,359000.0,3.0,317.0,1,0,0,1,20.0,1,50.0,325.0,0,F,to_renovate
1470,1,APARTMENT_BLOCK,375000.0,6.0,250.0,1,0,0,1,80.0,0,0.0,308.0,0,W,good
4030,1,HOUSE,390000.0,4.0,285.0,1,0,0,1,15.0,1,45.0,340.0,0,W,good
2000,1,MIXED_USE_BUILDING,495000.0,3.0,172.0,1,0,0,0,0.0,0,0.0,75.0,0,F,to_renovate
1050,1,MIXED_USE_BUILDING,495777.0,5.0,170.0,1,0,0,0,0.0,0,0.0,40.0,0,B,good
1000,1,APARTMENT_BLOCK,999000.0,3.0,112.0,1,1,0,0,0.0,0,0.0,35.0,0,B,good
1200,1,APARTMENT_BLOCK,1195000.0,5.0,302.0,1,0,0,1,10.0,0,0.0,0.0,0,B,good
1470,1,EXCEPTIONAL_PROPERTY,1950000.0,6.0,479.0,1,0,0,1,0.0,1,4000.0,25000.0,1,W,renovated
2840,1,MIXED_USE_BUILDING,600000.0,5.0,385.0,0,0,0,1,30.0,0,0.0,295.0,0,F,good
7022,1,MIXED_USE_BUILDING,295000.0,7.0,282.0,0,0,0,1,16.0,1,250.0,530.0,0,W,to_renovate
6700,1,MIXED_USE_BUILDING,350000.0,0.0,647.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
9300,1,MIXED_USE_BUILDING,425500.0,3.0,332.0,1,0,0,1,0.0,1,710.0,800.0,0,F,good
9500,1,MIXED_USE_BUILDING,525000.0,2.0,265.0,0,0,0,1,0.0,0,0.0,110.0,0,F,good
2560,1,APARTMENT_BLOCK,1320000.0,12.0,464.0,1,0,0,1,0.0,0,0.0,642.0,0,F,renovated
4500,1,APARTMENT_BLOCK,195000.0,3.0,264.0,1,1,0,0,0.0,0,0.0,88.0,0,W,to_renovate
5380,1,MIXED_USE_BUILDING,199000.0,4.0,90.0,1,0,0,1,0.0,0,0.0,1250.0,0,W,good
8380,1,MIXED_USE_BUILDING,220000.0,6.0,289.0,0,0,0,0,0.0,1,30.0,0.0,0,F,to_renovate
1400,1,MIXED_USE_BUILDING,270000.0,3.0,322.0,0,0,0,0,0.0,0,0.0,102.0,0,W,good
1790,1,MIXED_USE_BUILDING,429000.0,3.0,156.0,1,0,0,1,0.0,0,0.0,318.0,0,F,good
1030,1,MIXED_USE_BUILDING,645000.0,5.0,425.0,1,0,0,1,21.0,0,0.0,247.0,0,B,to_renovate
1180,1,APARTMENT_BLOCK,3650000.0,3.0,1260.0,1,0,0,1,0.0,0,0.0,820.0,0,B,good
1190,1,APARTMENT_BLOCK,3650000.0,3.0,1260.0,1,0,0,1,0.0,0,0.0,820.0,0,B,good
4970,1,APARTMENT_BLOCK,120000.0,4.0,166.0,0,0,0,0,0.0,0,0.0,64.0,0,W,good
3391,1,MIXED_USE_BUILDING,460000.0,0.0,385.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
1070,1,HOUSE,1450000.0,13.0,1590.0,1,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
1180,1,APARTMENT_BLOCK,3700000.0,0.0,1790.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
1190,1,APARTMENT_BLOCK,3700000.0,0.0,1790.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
7033,1,MIXED_USE_BUILDING,299000.0,2.0,160.0,0,0,0,1,26.0,0,0.0,300.0,0,W,good
1428,1,APARTMENT_BLOCK,515000.0,4.0,230.0,1,0,0,0,0.0,0,0.0,150.0,0,W,good
5000,1,APARTMENT_BLOCK,650000.0,12.0,254.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
6240,1,APARTMENT_BLOCK,290000.0,3.0,190.0,1,0,0,0,0.0,0,0.0,810.0,0,W,renovated
4690,1,MIXED_USE_BUILDING,315000.0,4.0,350.0,1,0,0,0,0.0,0,0.0,260.0,0,W,good
1410,1,MIXED_USE_BUILDING,379000.0,1.0,133.0,0,0,0,1,0.0,0,0.0,126.0,0,W,good
6700,1,APARTMENT_BLOCK,390000.0,3.0,162.0,1,0,0,0,0.0,0,0.0,0.0,0,W,good
6140,1,MIXED_USE_BUILDING,99900.0,6.0,180.0,1,0,0,0,0.0,1,30.0,128.0,0,W,to_renovate
5060,1,MIXED_USE_BUILDING,125000.0,0.0,144.0,0,0,0,0,0.0,0,0.0,105.0,0,W,to_renovate
7011,1,MIXED_USE_BUILDING,350000.0,4.0,240.0,1,0,0,0,0.0,0,0.0,1800.0,0,W,to_renovate
9830,1,MIXED_USE_BUILDING,399500.0,3.0,205.0,0,0,0,0,0.0,0,0.0,255.0,0,F,to_renovate
1030,1,APARTMENT_BLOCK,693000.0,3.0,245.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
8433,1,EXCEPTIONAL_PROPERTY,1800000.0,12.0,800.0,1,0,0,0,0.0,1,55000.0,55000.0,0,F,good
7110,1,HOUSE,119000.0,4.0,95.0,0,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
8000,1,HOUSE,369000.0,4.0,172.0,1,0,0,1,0.0,0,0.0,12000.0,0,F,good
8490,1,HOUSE,449000.0,5.0,492.0,1,0,0,1,0.0,0,0.0,1009.0,0,F,good
1070,1,HOUSE,530000.0,6.0,300.0,1,0,0,0,0.0,1,80.0,193.0,0,B,good
1070,1,APARTMENT_BLOCK,530000.0,6.0,297.0,1,0,0,0,0.0,1,80.0,193.0,0,B,to_renovate
1080,1,APARTMENT_BLOCK,1490000.0,10.0,700.0,0,0,0,1,0.0,0,0.0,0.0,0,B,good
8000,1,APARTMENT_BLOCK,373000.0,2.0,170.0,1,0,0,0,0.0,0,0.0,0.0,0,F,good
3000,1,HOUSE,1175000.0,3.0,200.0,1,0,0,0,0.0,0,0.0,52.0,0,F,good
6040,1,MIXED_USE_BUILDING,177000.0,3.0,107.0,0,0,0,1,0.0,1,508.0,941.0,0,W,renovated
1190,1,APARTMENT_BLOCK,1400000.0,8.0,600.0,1,0,0,1,38.0,1,120.0,287.0,0,B,good
1480,1,APARTMENT_BLOCK,575000.0,24.0,850.0,1,0,0,1,80.0,0,0.0,500.0,0,W,good
8300,1,VILLA,4200000.0,4.0,510.0,1,0,0,1,0.0,0,0.0,3461.0,0,F,good
9060,1,APARTMENT_BLOCK,950000.0,12.0,510.0,0,0,0,0,0.0,0,0.0,400.0,0,F,good
1030,1,MIXED_USE_BUILDING,1000000.0,2.0,430.0,1,0,0,0,0.0,0,0.0,130.0,0,B,good
1030,1,APARTMENT_BLOCK,395000.0,4.0,200.0,0,0,0,1,10.0,1,130.0,220.0,0,B,to_renovate
1060,1,APARTMENT_BLOCK,2950000.0,9.0,700.0,1,0,0,1,60.0,1,60.0,240.0,0,B,good
6061,1,APARTMENT_BLOCK,145000.0,3.0,140.0,1,0,0,0,0.0,0,0.0,61.0,0,W,good
8755,1,MIXED_USE_BUILDING,269000.0,3.0,187.0,1,0,0,0,0.0,0,0.0,151.0,0,F,good
6540,1,MANSION,270000.0,6.0,275.0,1,0,0,1,38.0,1,460.0,635.0,0,W,renovated
3300,1,APARTMENT_BLOCK,349000.0,5.0,196.0,1,0,0,1,8.0,0,0.0,0.0,0,F,good
1080,1,MIXED_USE_BUILDING,875000.0,10.0,500.0,1,0,0,1,0.0,0,0.0,100.0,0,B,to_renovate
1050,1,APARTMENT_BLOCK,985000.0,5.0,275.0,1,0,0,1,14.0,0,0.0,108.0,0,B,good
1030,1,MIXED_USE_BUILDING,1100000.0,6.0,430.0,1,0,0,1,5.0,0,0.0,130.0,0,B,good
1000,1,APARTMENT_BLOCK,1975000.0,10.0,716.0,1,1,0,1,15.0,0,0.0,0.0,0,B,good
8620,1,MIXED_USE_BUILDING,190000.0,2.0,123.0,0,0,0,0,0.0,0,0.0,41.0,0,F,good
7020,1,MIXED_USE_BUILDING,385000.0,3.0,450.0,1,0,0,1,200.0,1,50.0,904.0,0,W,good
1861,1,MIXED_USE_BUILDING,425000.0,3.0,259.0,1,0,0,1,0.0,0,0.0,486.0,0,F,good
9280,1,APARTMENT_BLOCK,580000.0,5.0,200.0,0,0,0,1,0.0,0,0.0,370.0,0,F,good
5032,1,APARTMENT_BLOCK,395000.0,4.0,140.0,1,0,0,0,0.0,0,0.0,782.0,0,W,good
6690,1,OTHER_PROPERTY,99000.0,1.0,125.0,1,0,0,0,0.0,0,0.0,125.0,0,W,good
9300,1,MIXED_USE_BUILDING,159000.0,2.0,168.0,0,0,0,0,0.0,0,0.0,90.0,0,F,to_renovate
1420,1,MIXED_USE_BUILDING,299000.0,3.0,200.0,0,0,0,0,0.0,0,0.0,288.0,0,W,to_renovate
8300,1,HOUSE,470000.0,2.0,168.0,0,0,0,1,0.0,0,0.0,110.0,0,F,good
9280,1,HOUSE,599000.0,4.0,400.0,1,0,0,1,75.0,0,0.0,364.0,0,F,good
1332,1,APARTMENT_BLOCK,3540000.0,2.0,227.0,1,0,0,1,0.0,0,0.0,585.0,0,W,good
3090,1,APARTMENT_BLOCK,3540000.0,2.0,227.0,1,0,0,1,0.0,0,0.0,585.0,0,F,good
8000,1,HOUSE,385000.0,3.0,157.0,1,0,0,1,50.0,0,0.0,106.0,0,F,renovated
1190,1,APARTMENT_BLOCK,500000.0,3.0,230.0,1,0,0,1,2.0,1,80.0,176.0,0,B,to_renovate
8000,1,MANSION,595000.0,3.0,266.0,1,0,0,1,38.0,0,0.0,88.0,0,F,good
8210,1,COUNTRY_COTTAGE,895000.0,4.0,240.0,1,0,0,0,0.0,0,0.0,15543.0,1,F,renovated
9000,1,APARTMENT_BLOCK,1075000.0,4.0,275.0,1,0,0,1,46.0,0,0.0,0.0,0,F,renovated
6140,1,MIXED_USE_BUILDING,99900.0,4.0,160.0,0,0,0,0,0.0,0,0.0,88.0,0,W,to_renovate
4032,1,TOWN_HOUSE,235000.0,3.0,110.0,0,0,0,0,0.0,0,0.0,500.0,0,W,renovated
4920,1,MIXED_USE_BUILDING,245000.0,2.0,160.0,1,0,0,0,0.0,0,0.0,0.0,0,W,renovated
1030,1,APARTMENT_BLOCK,523000.0,3.0,189.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
4000,1,MIXED_USE_BUILDING,165000.0,3.0,160.0,1,0,0,1,20.0,1,109.0,0.0,0,W,good
4830,1,APARTMENT_BLOCK,169000.0,3.0,137.0,1,0,0,1,40.0,1,80.0,156.0,0,W,good
5030,1,MIXED_USE_BUILDING,175000.0,3.0,70.0,1,0,0,0,0.0,0,0.0,34.0,0,W,good
4020,1,MIXED_USE_BUILDING,275000.0,3.0,95.0,1,0,0,1,0.0,0,0.0,145.0,0,W,good
9000,1,HOUSE,290000.0,5.0,142.0,1,0,0,0,0.0,0,0.0,112.0,0,F,good
1400,1,MIXED_USE_BUILDING,550000.0,3.0,800.0,0,0,0,0,0.0,0,0.0,2700.0,0,W,good
3053,1,APARTMENT_BLOCK,835000.0,0.0,320.0,1,0,0,0,0.0,0,0.0,892.0,0,F,good
9000,1,MIXED_USE_BUILDING,895000.0,3.0,351.0,1,0,0,1,21.0,0,0.0,147.0,0,F,good
9300,1,MIXED_USE_BUILDING,139000.0,0.0,93.0,0,0,0,0,0.0,0,0.0,0.0,0,F,to_renovate
1430,1,FARMHOUSE,295000.0,2.0,491.0,0,0,0,1,0.0,0,0.0,700.0,0,W,to_renovate
8840,1,MIXED_USE_BUILDING,450000.0,4.0,200.0,0,0,0,0,0.0,0,0.0,403.0,0,F,good
1150,1,MIXED_USE_BUILDING,999000.0,5.0,625.0,0,0,0,1,110.0,1,600.0,999.0,0,B,good
9000,1,MIXED_USE_BUILDING,2900000.0,34.0,1148.0,1,0,0,0,0.0,0,0.0,212.0,0,F,to_renovate
4000,1,MIXED_USE_BUILDING,159000.0,0.0,97.0,1,0,0,0,0.0,0,0.0,32.0,0,W,to_renovate
2890,1,MIXED_USE_BUILDING,398000.0,3.0,157.0,1,0,0,1,18.0,1,246.0,406.0,0,F,good
2890,1,APARTMENT_BLOCK,425000.0,3.0,391.0,1,1,0,0,0.0,0,0.0,391.0,0,F,good
2890,1,APARTMENT_BLOCK,450000.0,3.0,391.0,1,1,0,0,0.0,0,0.0,391.0,0,F,good
1040,1,HOUSE,850000.0,6.0,253.0,0,0,0,0,0.0,1,80.0,162.0,0,B,good
3000,1,APARTMENT_BLOCK,2160000.0,13.0,345.0,1,0,0,0,0.0,1,50.0,146.0,0,F,good
8870,1,MIXED_USE_BUILDING,165000.0,2.0,150.0,0,0,0,0,0.0,0,0.0,77.0,0,F,good
8300,1,HOUSE,498000.0,3.0,227.0,1,0,1,1,25.0,0,0.0,163.0,0,F,good
7000,1,MIXED_USE_BUILDING,155000.0,5.0,80.0,1,0,0,0,0.0,0,0.0,39.0,0,W,to_renovate
6180,1,APARTMENT_BLOCK,450000.0,10.0,400.0,1,0,0,1,0.0,0,0.0,1100.0,0,W,good
7340,1,MIXED_USE_BUILDING,140000.0,0.0,265.0,1,0,0,1,30.0,0,0.0,165.0,0,W,good
1050,1,APARTMENT_BLOCK,765000.0,5.0,185.0,1,0,0,0,0.0,0,0.0,77.0,0,B,to_renovate
8370,1,HOUSE,549000.0,5.0,340.0,0,0,0,0,0.0,0,0.0,118.0,0,F,good
6111,1,MIXED_USE_BUILDING,145000.0,5.0,150.0,1,0,0,0,0.0,0,0.0,350.0,0,W,to_renovate
1060,1,MIXED_USE_BUILDING,299000.0,0.0,110.0,0,0,0,0,0.0,0,0.0,0.0,0,B,to_renovate
5370,1,MIXED_USE_BUILDING,250000.0,2.0,175.0,1,0,0,0,0.0,0,0.0,110.0,0,W,good
6000,1,APARTMENT_BLOCK,328000.0,10.0,900.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
7012,1,MIXED_USE_BUILDING,145000.0,2.0,250.0,1,0,0,1,0.0,0,0.0,210.0,0,W,good
1790,1,MIXED_USE_BUILDING,410000.0,5.0,250.0,1,0,0,1,0.0,0,0.0,419.0,0,F,renovated
8870,1,MIXED_USE_BUILDING,515000.0,3.0,176.0,1,0,1,0,0.0,0,0.0,629.0,0,F,good
7830,1,MIXED_USE_BUILDING,400000.0,4.0,535.0,1,0,0,1,300.0,1,300.0,636.0,0,W,good
1070,1,APARTMENT_BLOCK,519000.0,4.0,190.0,1,0,0,1,49.0,0,0.0,0.0,0,B,good
1030,1,APARTMENT_BLOCK,818000.0,5.0,305.0,0,0,0,0,0.0,0,0.0,0.0,0,B,good
7100,1,MIXED_USE_BUILDING,105500.0,0.0,160.0,1,0,0,0,0.0,0,0.0,80.0,0,W,to_renovate
4540,1,HOUSE,199000.0,1.0,179.0,1,0,0,0,0.0,0,0.0,0.0,0,W,to_renovate
1030,1,APARTMENT_BLOCK,750000.0,7.0,425.0,1,0,0,0,0.0,0,0.0,378.0,0,B,good
1000,1,APARTMENT_BLOCK,1375000.0,12.0,580.0,0,0,0,0,0.0,0,0.0,150.0,0,B,to_renovate
2400,1,MIXED_USE_BUILDING,195000.0,4.0,251.0,1,0,0,0,0.0,0,0.0,84.0,0,F,to_renovate
