postcode,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,APARTMENT,APARTMENT_BLOCK,BUNGALOW,CASTLE,CHALET,COUNTRY_COTTAGE,DUPLEX,EXCEPTIONAL_PROPERTY,FARMHOUSE,FLAT_STUDIO,GROUND_FLOOR,HOUSE,KOT,LOFT,MANOR_HOUSE,MANSION,MIXED_USE_BUILDING,OTHER_PROPERTY,PENTHOUSE,SERVICE_FLAT,TOWN_HOUSE,TRIPLEX,VILLA,B,F,W,good,renovated,to_renovate
8930,1,229000.0,3.0,120.0,1,0,0,1,43.0,1,288.0,335.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6230,1,299900.0,5.0,240.0,1,0,0,1,40.0,0,0.0,1010.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8450,1,315000.0,3.0,172.0,1,0,0,1,20.0,0,0.0,233.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
9240,1,365000.0,5.0,431.0,1,0,0,1,0.0,0,0.0,591.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2930,1,369000.0,2.0,135.0,1,0,0,1,50.0,1,50.0,235.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3040,1,395000.0,4.0,260.0,1,0,0,1,72.0,0,0.0,248.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4620,1,415000.0,4.0,315.0,0,0,0,1,0.0,0,0.0,484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1080,1,435000.0,4.0,204.0,1,0,0,0,0.0,0,0.0,120.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9940,1,525000.0,3.0,171.0,1,0,0,1,12.0,0,0.0,1988.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
7850,1,550000.0,4.0,276.0,1,0,0,1,68.0,1,400.0,1182.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
2018,1,669000.0,6.0,600.0,1,0,0,0,0.0,0,0.0,238.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1160,1,925000.0,9.0,300.0,1,1,1,1,20.0,1,65.0,125.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6230,1,179000.0,3.0,220.0,1,0,0,1,40.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
6238,1,179000.0,3.0,220.0,1,0,0,1,40.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
5590,1,415000.0,5.0,263.0,1,0,0,0,0.0,0,0.0,154.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1000,1,1350000.0,10.0,540.0,1,0,0,1,60.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8790,1,165000.0,5.0,189.0,1,0,0,0,0.0,0,0.0,324.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
9900,1,450000.0,6.0,280.0,0,0,0,1,0.0,0,0.0,589.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
4000,1,229000.0,4.0,159.0,1,0,0,1,0.0,0,0.0,118.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1090,1,700000.0,8.0,300.0,1,0,0,1,0.0,0,0.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9550,1,225000.0,2.0,130.0,1,0,0,0,0.0,0,0.0,132.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8500,1,280000.0,5.0,120.0,1,0,0,0,0.0,0,0.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1000,1,1460000.0,2.0,362.0,1,0,0,1,0.0,0,0.0,100.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4020,1,245000.0,4.0,180.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1800,1,329000.0,3.0,210.0,1,0,0,1,5.0,1,36.0,126.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
6900,1,525000.0,5.0,450.0,1,0,0,0,0.0,0,0.0,170.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9200,1,535000.0,6.0,270.0,1,0,0,1,0.0,0,0.0,266.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8780,1,550000.0,8.0,331.0,1,0,0,1,0.0,0,0.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9000,1,1275000.0,0.0,350.0,1,0,0,0,0.0,0,0.0,318.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1140,1,795000.0,7.0,325.0,0,0,0,1,0.0,1,40.0,152.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1160,1,860000.0,6.0,300.0,1,0,0,1,40.0,1,60.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
6821,1,310000.0,6.0,275.0,1,0,0,1,10.0,1,30.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4420,1,100000.0,3.0,280.0,1,0,0,0,0.0,1,20.0,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
7000,1,100000.0,3.0,207.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
3545,1,165000.0,2.0,110.0,1,0,0,0,0.0,0,0.0,185.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6900,1,209900.0,0.0,160.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
6840,1,210000.0,5.0,314.0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
8530,1,215000.0,3.0,200.0,1,0,0,0,0.0,0,0.0,140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
8820,1,219000.0,3.0,133.0,0,0,0,0,0.0,0,0.0,450.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9900,1,399000.0,4.0,235.0,1,0,1,0,0.0,0,0.0,348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1060,1,495000.0,5.0,250.0,1,0,0,1,34.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3090,1,495000.0,4.0,300.0,1,0,0,1,0.0,1,150.0,330.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1000,1,695000.0,4.0,180.0,1,0,0,1,3.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4500,1,135000.0,4.0,160.0,1,0,0,1,0.0,1,75.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
8200,1,395000.0,4.0,258.0,1,0,0,1,60.0,0,0.0,155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1495,1,850000.0,8.0,700.0,1,0,1,1,120.0,1,1400.0,2200.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
8800,1,1250000.0,9.0,444.0,1,0,0,1,0.0,0,0.0,213.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9000,1,220000.0,4.0,136.0,0,0,0,0,0.0,0,0.0,55.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8530,1,228000.0,2.0,99.0,0,0,0,0,0.0,0,0.0,33857.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1150,1,1880000.0,7.0,450.0,1,0,1,1,93.0,1,562.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4800,1,195000.0,5.0,165.0,1,0,0,1,40.0,1,80.0,250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
2800,1,790000.0,4.0,425.0,1,0,0,1,56.0,1,22.0,238.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9255,1,360000.0,3.0,144.0,0,0,0,1,0.0,0,0.0,358.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6760,1,450000.0,5.0,259.0,1,0,0,0,0.0,0,0.0,115.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
8340,1,450000.0,3.0,112.0,1,1,1,0,0.0,1,35.0,98.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8310,1,595000.0,8.0,300.0,1,0,0,1,10.0,1,170.0,540.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4500,1,159000.0,2.0,115.0,1,0,0,0,0.0,0,0.0,59.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
4500,1,199500.0,2.0,350.0,1,0,0,1,0.0,0,0.0,287.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5580,1,350000.0,8.0,289.0,1,0,0,1,0.0,0,0.0,1463.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1210,1,435000.0,4.0,220.0,1,0,0,1,15.0,0,0.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
4540,1,180000.0,6.0,300.0,1,0,0,1,0.0,1,283.0,456.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
6060,1,190000.0,6.0,362.0,1,0,0,1,59.0,1,286.0,286.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
4032,1,400000.0,4.0,210.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
4031,1,650000.0,12.0,510.0,1,0,0,0,0.0,0,0.0,171.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3001,1,665000.0,5.0,221.0,0,0,0,1,10.0,0,0.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
9900,1,695000.0,4.0,312.0,1,0,1,0,0.0,0,0.0,3339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1180,1,750000.0,3.0,220.0,1,0,0,0,0.0,0,0.0,290.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1200,1,775000.0,5.0,220.0,0,0,0,1,40.0,0,0.0,185.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1000,1,1150000.0,4.0,230.0,0,1,0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6010,1,125000.0,4.0,264.0,1,0,1,1,0.0,1,20.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
9340,1,299000.0,3.0,180.0,0,0,0,1,0.0,0,0.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1080,1,315000.0,6.0,180.0,1,0,0,0,0.0,0,0.0,58.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3000,1,895000.0,4.0,337.0,1,0,0,1,22.0,0,0.0,127.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
9420,1,210000.0,2.0,80.0,1,0,0,1,10.0,1,13.0,51.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9700,1,670000.0,6.0,240.0,0,0,0,0,0.0,0,0.0,563.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4000,1,950000.0,14.0,600.0,1,0,0,1,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
9500,1,399000.0,2.0,231.0,1,1,0,0,0.0,1,633.0,789.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1020,1,395000.0,0.0,185.0,0,0,0,0,0.0,0,0.0,101.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
7300,1,142500.0,3.0,112.0,1,0,0,1,30.0,0,0.0,100.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5060,1,215000.0,3.0,354.0,1,0,0,0,0.0,0,0.0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
1400,1,290000.0,2.0,144.0,1,0,0,0,0.0,0,0.0,57.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
6280,1,295000.0,4.0,185.0,1,0,0,0,0.0,0,0.0,752.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4000,1,300000.0,2.0,348.0,1,0,0,0,0.0,0,0.0,143.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
8300,1,399000.0,2.0,100.0,1,0,0,0,0.0,0,0.0,120.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2830,1,520000.0,3.0,222.0,1,0,0,1,5.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2600,1,545000.0,4.0,300.0,1,0,0,1,8.0,1,40.0,200.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2100,1,789000.0,9.0,580.0,1,0,0,0,0.0,0,0.0,150.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9000,1,795000.0,2.0,144.0,1,0,0,1,40.0,1,45.0,112.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7180,1,175000.0,3.0,180.0,0,0,0,1,14.0,0,0.0,180.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
4420,1,185000.0,1.0,135.0,0,0,0,1,0.0,1,75.0,160.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
5000,1,295000.0,7.0,250.0,1,0,0,1,0.0,1,195.0,380.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5030,1,350000.0,3.0,175.0,1,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
6032,1,550000.0,5.0,400.0,1,0,0,1,80.0,1,500.0,616.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7500,1,550000.0,7.0,275.0,1,0,0,0,0.0,0,0.0,126.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1785,1,1185000.0,8.0,498.0,1,0,0,1,0.0,0,0.0,3800.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1170,1,1795000.0,9.0,603.0,0,0,0,1,35.0,1,241.0,504.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1060,1,890000.0,9.0,313.0,1,0,0,0,0.0,0,0.0,86.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
2018,1,885000.0,7.0,440.0,0,0,0,0,0.0,0,0.0,184.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9240,1,335000.0,4.0,200.0,1,0,0,1,0.0,0,0.0,280.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1400,1,159000.0,2.0,120.0,1,0,0,0,0.0,0,0.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
2800,1,199000.0,2.0,110.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
4287,1,279000.0,4.0,273.0,1,0,0,0,0.0,0,0.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
1070,1,399000.0,5.0,240.0,1,0,0,0,0.0,0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
3620,1,264000.0,2.0,108.0,1,1,0,0,0.0,0,0.0,108.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4000,1,485000.0,8.0,865.0,1,0,0,0,0.0,0,0.0,340.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
9600,1,900000.0,10.0,461.0,1,0,0,0,0.0,0,0.0,690.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7130,1,140000.0,2.0,162.0,1,0,0,1,0.0,0,0.0,90.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4860,1,162000.0,5.0,210.0,1,0,0,1,40.0,1,80.0,150.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9000,1,165000.0,2.0,62.0,1,0,0,0,0.0,0,0.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6040,1,199000.0,4.0,290.0,1,0,0,1,0.0,1,550.0,800.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4800,1,212500.0,7.0,196.0,1,0,0,0,0.0,0,0.0,60.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
4000,1,229000.0,2.0,202.0,1,0,0,0,0.0,0,0.0,75.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
9600,1,250000.0,0.0,900.0,1,0,0,0,0.0,0,0.0,550.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2060,1,265000.0,3.0,153.0,1,0,0,0,0.0,0,0.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
4800,1,265000.0,4.0,246.0,1,0,0,1,14.0,0,0.0,139.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
7130,1,270000.0,4.0,262.0,1,0,0,1,0.0,0,0.0,214.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
5060,1,275000.0,4.0,240.0,1,0,0,0,0.0,0,0.0,250.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
9032,1,275000.0,3.0,171.0,1,0,0,1,0.0,1,128.0,221.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
5140,1,370000.0,6.0,300.0,1,0,0,0,0.0,0,0.0,1467.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
3018,1,440000.0,2.0,180.0,1,0,0,1,19.0,1,80.0,385.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
6210,1,550000.0,3.0,800.0,0,0,0,0,0.0,0,0.0,2700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
9000,1,695000.0,5.0,180.0,1,0,0,0,0.0,0,0.0,71.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2830,1,379000.0,3.0,240.0,1,0,0,1,18.0,1,85.0,145.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
5000,1,508800.0,4.0,170.0,1,1,0,1,0.0,1,16.0,100.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
4870,1,259000.0,6.0,245.0,1,0,0,1,25.0,1,80.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
8370,1,860000.0,5.0,252.0,1,0,0,1,0.0,1,100.0,204.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1081,1,495000.0,3.0,248.0,1,0,0,1,4.0,0,0.0,89.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
3000,1,915000.0,7.0,250.0,0,0,0,1,0.0,0,0.0,287.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8660,1,210000.0,3.0,82.0,1,0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8570,1,335000.0,3.0,190.0,1,0,0,1,0.0,0,0.0,154.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7134,1,350000.0,3.0,169.0,1,0,0,1,0.0,0,0.0,2620.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
7000,1,495000.0,6.0,540.0,1,0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1000,1,995000.0,5.0,330.0,1,1,0,1,10.0,0,0.0,178.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1180,1,1000000.0,3.0,440.0,1,0,0,1,10.0,0,0.0,225.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1040,1,1400000.0,4.0,430.0,1,0,0,1,15.0,1,200.0,317.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1200,1,1500000.0,10.0,600.0,1,0,0,1,20.0,1,250.0,700.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
