,house_is,price,rooms_number,area,equipped_kitchen_has,furnished,open_fire,terrace,terrace_area,garden,garden_area,land_surface,swimming_pool_has,region,building_state_agg
233,1.0,199000.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
234,1.0,279000.0,4.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3,3
235,1.0,399000.0,5.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
236,1.0,264000.0,2.0,108.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,2,1
237,1.0,485000.0,8.0,865.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0,3,3
238,1.0,900000.0,10.0,461.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,690.0,0.0,2,1
239,1.0,140000.0,2.0,162.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,3,1
240,1.0,162000.0,5.0,210.0,1.0,0.0,0.0,1.0,40.0,1.0,80.0,150.0,0.0,3,1
241,1.0,165000.0,2.0,62.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,1
242,1.0,199000.0,4.0,290.0,1.0,0.0,0.0,1.0,0.0,1.0,550.0,800.0,0.0,3,1
243,1.0,212500.0,7.0,196.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,3,1
244,1.0,229000.0,2.0,202.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,3,1
245,1.0,250000.0,0.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,550.0,0.0,2,3
246,1.0,265000.0,3.0,153.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,2,1
247,1.0,265000.0,4.0,246.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,139.0,0.0,3,1
248,1.0,270000.0,4.0,262.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,214.0,0.0,3,1
249,1.0,275000.0,4.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,3,3
250,1.0,275000.0,3.0,171.0,1.0,0.0,0.0,1.0,0.0,1.0,128.0,221.0,0.0,2,3
251,1.0,370000.0,6.0,300.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,0.0,3,1
252,1.0,440000.0,2.0,180.0,1.0,0.0,0.0,1.0,19.0,1.0,80.0,385.0,0.0,2,1
253,1.0,550000.0,3.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,3,1
254,1.0,695000.0,5.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,2,3
255,1.0,379000.0,3.0,240.0,1.0,0.0,0.0,1.0,18.0,1.0,85.0,145.0,0.0,2,1
256,1.0,508800.0,4.0,170.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,100.0,0.0,3,2
257,1.0,259000.0,6.0,245.0,1.0,0.0,0.0,1.0,25.0,1.0,80.0,0.0,0.0,3,1
258,1.0,860000.0,5.0,252.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,204.0,0.0,2,2
259,1.0,495000.0,3.0,248.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,89.0,0.0,1,1
260,1.0,915000.0,7.0,250.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,287.0,0.0,2,2
261,1.0,210000.0,3.0,82.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
262,1.0,335000.0,3.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,154.0,0.0,2,1
263,1.0,350000.0,3.0,169.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2620.0,0.0,3,1
264,1.0,495000.0,6.0,540.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1
265,1.0,995000.0,5.0,330.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,178.0,0.0,1,1
266,1.0,1000000.0,3.0,440.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,225.0,0.0,1,1
267,1.0,1400000.0,4.0,430.0,1.0,0.0,0.0,1.0,15.0,1.0,200.0,317.0,0.0,1,1
268,1.0,1500000.0,10.0,600.0,1.0,0.0,0.0,1.0,20.0,1.0,250.0,700.0,0.0,1,1
269,1.0,99000.0,4.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,3,3
270,1.0,215000.0,4.0,168.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,120.0,0.0,3,1
271,1.0,365000.0,4.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,1
272,1.0,429000.0,4.0,202.0,1.0,0.0,0.0,1.0,0.0,1.0,22.0,93.0,0.0,1,1
273,1.0,575000.0,10.0,500.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,3,2
274,1.0,864000.0,3.0,646.0,1.0,0.0,1.0,1.0,20.0,1.0,400.0,1710.0,1.0,2,1
275,1.0,1390000.0,5.0,390.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1,1
276,1.0,2700000.0,5.0,800.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,300.0,0.0,1,1
277,1.0,275000.0,4.0,228.0,1.0,0.0,0.0,0.0,0.0,1.0,128.0,213.0,0.0,2,3
278,1.0,399000.0,2.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.0,0.0,2,3
279,1.0,425000.0,5.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1
280,1.0,525000.0,12.0,700.0,1.0,1.0,1.0,1.0,50.0,1.0,10000.0,10000.0,0.0,3,1
281,1.0,1250000.0,7.0,600.0,1.0,0.0,0.0,1.0,108.0,0.0,0.0,416.0,0.0,2,3
282,1.0,1395000.0,3.0,600.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1227.0,0.0,2,1
283,1.0,259000.0,4.0,190.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,577.0,0.0,3,1
284,1.0,1590000.0,6.0,365.0,1.0,0.0,1.0,1.0,50.0,1.0,200.0,8300.0,0.0,2,1
285,1.0,155000.0,4.0,180.0,1.0,0.0,0.0,1.0,20.0,1.0,30.0,0.0,0.0,3,3
286,1.0,169000.0,3.0,143.0,1.0,0.0,0.0,0.0,0.0,1.0,735.0,735.0,0.0,2,3
287,1.0,199000.0,7.0,170.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,70.0,0.0,2,3
288,1.0,250000.0,2.0,164.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,3,1
289,1.0,359500.0,4.0,290.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1050.0,0.0,2,1
290,1.0,399000.0,3.0,270.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,134.0,0.0,3,1
291,1.0,500000.0,3.0,325.0,1.0,0.0,0.0,1.0,120.0,0.0,0.0,300.0,0.0,3,1
292,1.0,529000.0,3.0,201.0,1.0,0.0,0.0,0.0,0.0,1.0,182.0,338.0,0.0,2,1
293,1.0,579000.0,6.0,236.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,829.0,0.0,2,1
294,1.0,800000.0,11.0,562.0,1.0,0.0,0.0,1.0,120.0,0.0,0.0,600.0,0.0,3,2
295,1.0,895000.0,8.0,590.0,0.0,0.0,0.0,1.0,60.0,1.0,270.0,432.0,0.0,1,3
296,1.0,340000.0,3.0,195.0,1.0,0.0,0.0,1.0,12.0,0.0,0.0,151.0,0.0,3,1
297,1.0,350000.0,3.0,150.0,1.0,0.0,1.0,1.0,20.0,0.0,0.0,2327.0,0.0,3,2
298,1.0,395000.0,3.0,180.0,1.0,0.0,0.0,1.0,74.0,0.0,0.0,575.0,0.0,3,1
299,1.0,495000.0,9.0,375.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1300.0,0.0,3,1
300,1.0,700000.0,5.0,518.0,1.0,0.0,0.0,1.0,0.0,1.0,937.0,1088.0,0.0,2,1
301,1.0,800000.0,4.0,415.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,1,3
302,1.0,1300000.0,9.0,400.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,1,1
303,1.0,2200000.0,7.0,520.0,1.0,0.0,0.0,1.0,0.0,1.0,220.0,364.0,0.0,1,1
304,1.0,445000.0,5.0,200.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1150.0,1.0,3,1
305,1.0,560000.0,6.0,500.0,1.0,0.0,0.0,1.0,80.0,1.0,1543.0,1543.0,0.0,3,1
306,1.0,369000.0,4.0,240.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3
307,1.0,469000.0,4.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,2,1
308,1.0,189000.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,2,3
309,1.0,550000.0,4.0,350.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,193.0,0.0,3,1
310,1.0,588000.0,5.0,234.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2097.0,0.0,2,1
311,1.0,229000.0,4.0,312.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,9732.0,0.0,3,3
312,1.0,435000.0,4.0,300.0,1.0,0.0,0.0,1.0,20.0,0.0,0.0,139.0,0.0,2,3
313,1.0,395000.0,2.0,274.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,0.0,2,3
314,1.0,990000.0,8.0,276.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1272.0,0.0,3,1
315,1.0,275000.0,4.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,3,1
316,1.0,100000.0,3.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,3,3
317,1.0,149000.0,5.0,345.0,1.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,3,3
318,1.0,229000.0,2.0,100.0,1.0,0.0,0.0,1.0,0.0,1.0,60.0,150.0,0.0,3,1
319,1.0,269000.0,5.0,232.0,1.0,0.0,1.0,1.0,30.0,1.0,130.0,1185.0,0.0,3,2
320,1.0,300000.0,2.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,0.0,2,3
321,1.0,649000.0,6.0,504.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,2,1
322,1.0,650000.0,6.0,456.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,3
323,1.0,410000.0,3.0,281.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,3,1
324,1.0,595000.0,4.0,637.0,1.0,0.0,0.0,1.0,24.0,0.0,0.0,370.0,0.0,2,1
325,1.0,625000.0,3.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,2,1
326,1.0,875000.0,8.0,325.0,1.0,0.0,0.0,1.0,8.0,1.0,130.0,295.0,0.0,1,1
327,1.0,490000.0,3.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,2,2
328,1.0,125000.0,3.0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,2,2
329,1.0,149000.0,0.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
330,1.0,319000.0,3.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.0,0.0,2,1
331,1.0,425000.0,4.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2515.0,0.0,3,3
332,1.0,650000.0,5.0,433.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1590.0,0.0,3,1
333,1.0,745000.0,6.0,436.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4362.0,0.0,3,1
334,1.0,1180000.0,15.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,2,3
335,1.0,170000.0,0.0,270.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
336,1.0,249900.0,5.0,290.0,1.0,0.0,0.0,1.0,20.0,1.0,500.0,594.0,0.0,3,3
337,1.0,359000.0,3.0,317.0,1.0,0.0,0.0,1.0,20.0,1.0,50.0,325.0,0.0,2,3
338,1.0,375000.0,6.0,250.0,1.0,0.0,0.0,1.0,80.0,0.0,0.0,308.0,0.0,3,1
339,1.0,390000.0,4.0,285.0,1.0,0.0,0.0,1.0,15.0,1.0,45.0,340.0,0.0,3,1
340,1.0,495000.0,3.0,172.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,2,3
341,1.0,495777.0,5.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1,1
342,1.0,999000.0,3.0,112.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1,1
343,1.0,1195000.0,5.0,302.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1,1
344,1.0,1950000.0,6.0,479.0,1.0,0.0,0.0,1.0,0.0,1.0,4000.0,25000.0,1.0,3,2
345,1.0,600000.0,5.0,385.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,295.0,0.0,2,1
346,1.0,295000.0,7.0,282.0,0.0,0.0,0.0,1.0,16.0,1.0,250.0,530.0,0.0,3,3
347,1.0,350000.0,0.0,647.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
348,1.0,425500.0,3.0,332.0,1.0,0.0,0.0,1.0,0.0,1.0,710.0,800.0,0.0,2,1
349,1.0,525000.0,2.0,265.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,2,1
350,1.0,1320000.0,12.0,464.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,642.0,0.0,2,2
351,1.0,195000.0,3.0,264.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,3,3
352,1.0,199000.0,4.0,90.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1250.0,0.0,3,1
353,1.0,220000.0,6.0,289.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,2,3
354,1.0,270000.0,3.0,322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,3,1
355,1.0,429000.0,3.0,156.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,318.0,0.0,2,1
356,1.0,645000.0,5.0,425.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,247.0,0.0,1,3
357,1.0,3650000.0,3.0,1260.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,820.0,0.0,1,1
358,1.0,3650000.0,3.0,1260.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,820.0,0.0,1,1
359,1.0,120000.0,4.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,3,1
360,1.0,460000.0,0.0,385.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
361,1.0,1450000.0,13.0,1590.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
362,1.0,3700000.0,0.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
363,1.0,3700000.0,0.0,1790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
364,1.0,299000.0,2.0,160.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,300.0,0.0,3,1
365,1.0,515000.0,4.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,3,1
366,1.0,650000.0,12.0,254.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
367,1.0,290000.0,3.0,190.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,3,2
368,1.0,315000.0,4.0,350.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,3,1
369,1.0,379000.0,1.0,133.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,126.0,0.0,3,1
370,1.0,390000.0,3.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1
371,1.0,99900.0,6.0,180.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,128.0,0.0,3,3
372,1.0,125000.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,3,3
373,1.0,350000.0,4.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,0.0,3,3
374,1.0,399500.0,3.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,2,3
375,1.0,693000.0,3.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
376,1.0,1800000.0,12.0,800.0,1.0,0.0,0.0,0.0,0.0,1.0,55000.0,55000.0,0.0,2,1
377,1.0,119000.0,4.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
378,1.0,369000.0,4.0,172.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,12000.0,0.0,2,1
379,1.0,449000.0,5.0,492.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1009.0,0.0,2,1
380,1.0,530000.0,6.0,300.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,193.0,0.0,1,1
381,1.0,530000.0,6.0,297.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,193.0,0.0,1,3
382,1.0,1490000.0,10.0,700.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1
383,1.0,373000.0,2.0,170.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1
384,1.0,1175000.0,3.0,200.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,2,1
385,1.0,177000.0,3.0,107.0,0.0,0.0,0.0,1.0,0.0,1.0,508.0,941.0,0.0,3,2
386,1.0,1400000.0,8.0,600.0,1.0,0.0,0.0,1.0,38.0,1.0,120.0,287.0,0.0,1,1
387,1.0,575000.0,24.0,850.0,1.0,0.0,0.0,1.0,80.0,0.0,0.0,500.0,0.0,3,1
388,1.0,4200000.0,4.0,510.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3461.0,0.0,2,1
389,1.0,950000.0,12.0,510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,2,1
390,1.0,1000000.0,2.0,430.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,1,1
391,1.0,395000.0,4.0,200.0,0.0,0.0,0.0,1.0,10.0,1.0,130.0,220.0,0.0,1,3
392,1.0,2950000.0,9.0,700.0,1.0,0.0,0.0,1.0,60.0,1.0,60.0,240.0,0.0,1,1
393,1.0,145000.0,3.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,3,1
394,1.0,269000.0,3.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,2,1
395,1.0,270000.0,6.0,275.0,1.0,0.0,0.0,1.0,38.0,1.0,460.0,635.0,0.0,3,2
396,1.0,349000.0,5.0,196.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,2,1
397,1.0,875000.0,10.0,500.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,100.0,0.0,1,3
398,1.0,985000.0,5.0,275.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,108.0,0.0,1,1
399,1.0,1100000.0,6.0,430.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,130.0,0.0,1,1
400,1.0,1975000.0,10.0,716.0,1.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,1,1
401,1.0,190000.0,2.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2,1
402,1.0,385000.0,3.0,450.0,1.0,0.0,0.0,1.0,200.0,1.0,50.0,904.0,0.0,3,1
403,1.0,425000.0,3.0,259.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,486.0,0.0,2,1
404,1.0,580000.0,5.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,370.0,0.0,2,1
405,1.0,395000.0,4.0,140.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,782.0,0.0,3,1
406,1.0,99000.0,1.0,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,3,1
407,1.0,159000.0,2.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,2,3
408,1.0,299000.0,3.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,3,3
409,1.0,470000.0,2.0,168.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,110.0,0.0,2,1
410,1.0,599000.0,4.0,400.0,1.0,0.0,0.0,1.0,75.0,0.0,0.0,364.0,0.0,2,1
411,1.0,3540000.0,2.0,227.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,585.0,0.0,3,1
412,1.0,3540000.0,2.0,227.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,585.0,0.0,2,1
413,1.0,385000.0,3.0,157.0,1.0,0.0,0.0,1.0,50.0,0.0,0.0,106.0,0.0,2,2
414,1.0,500000.0,3.0,230.0,1.0,0.0,0.0,1.0,2.0,1.0,80.0,176.0,0.0,1,3
415,1.0,595000.0,3.0,266.0,1.0,0.0,0.0,1.0,38.0,0.0,0.0,88.0,0.0,2,1
416,1.0,895000.0,4.0,240.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15543.0,1.0,2,2
417,1.0,1075000.0,4.0,275.0,1.0,0.0,0.0,1.0,46.0,0.0,0.0,0.0,0.0,2,2
418,1.0,99900.0,4.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,3,3
419,1.0,235000.0,3.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,3,2
420,1.0,245000.0,2.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2
421,1.0,523000.0,3.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
422,1.0,165000.0,3.0,160.0,1.0,0.0,0.0,1.0,20.0,1.0,109.0,0.0,0.0,3,1
423,1.0,169000.0,3.0,137.0,1.0,0.0,0.0,1.0,40.0,1.0,80.0,156.0,0.0,3,1
424,1.0,175000.0,3.0,70.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3,1
425,1.0,275000.0,3.0,95.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,145.0,0.0,3,1
426,1.0,290000.0,5.0,142.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,2,1
427,1.0,550000.0,3.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,0.0,3,1
428,1.0,835000.0,0.0,320.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,892.0,0.0,2,1
429,1.0,895000.0,3.0,351.0,1.0,0.0,0.0,1.0,21.0,0.0,0.0,147.0,0.0,2,1
430,1.0,139000.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3
431,1.0,295000.0,2.0,491.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,700.0,0.0,3,3
432,1.0,450000.0,4.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,2,1
433,1.0,999000.0,5.0,625.0,0.0,0.0,0.0,1.0,110.0,1.0,600.0,999.0,0.0,1,1
434,1.0,2900000.0,34.0,1148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,2,3
435,1.0,159000.0,0.0,97.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3,3
436,1.0,398000.0,3.0,157.0,1.0,0.0,0.0,1.0,18.0,1.0,246.0,406.0,0.0,2,1
437,1.0,425000.0,3.0,391.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,2,1
438,1.0,450000.0,3.0,391.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,2,1
439,1.0,850000.0,6.0,253.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,162.0,0.0,1,1
440,1.0,2160000.0,13.0,345.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,146.0,0.0,2,1
441,1.0,165000.0,2.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,2,1
442,1.0,498000.0,3.0,227.0,1.0,0.0,1.0,1.0,25.0,0.0,0.0,163.0,0.0,2,1
443,1.0,155000.0,5.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3,3
444,1.0,450000.0,10.0,400.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1100.0,0.0,3,1
445,1.0,140000.0,0.0,265.0,1.0,0.0,0.0,1.0,30.0,0.0,0.0,165.0,0.0,3,1
446,1.0,765000.0,5.0,185.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,1,3
447,1.0,549000.0,5.0,340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,2,1
448,1.0,145000.0,5.0,150.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,3,3
449,1.0,299000.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3
450,1.0,250000.0,2.0,175.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,3,1
451,1.0,328000.0,10.0,900.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
452,1.0,145000.0,2.0,250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,210.0,0.0,3,1
453,1.0,410000.0,5.0,250.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,419.0,0.0,2,2
454,1.0,515000.0,3.0,176.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,629.0,0.0,2,1
455,1.0,400000.0,4.0,535.0,1.0,0.0,0.0,1.0,300.0,1.0,300.0,636.0,0.0,3,1
456,1.0,519000.0,4.0,190.0,1.0,0.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,1,1
457,1.0,818000.0,5.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
458,1.0,105500.0,0.0,160.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,3,3
459,1.0,199000.0,1.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3
460,1.0,750000.0,7.0,425.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,1,1
461,1.0,1375000.0,12.0,580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,1,3
462,1.0,195000.0,4.0,251.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,2,3
463,1.0,940000.0,8.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.0,0.0,3,1
464,1.0,165000.0,2.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1
465,1.0,329000.0,6.0,273.0,1.0,0.0,0.0,0.0,0.0,1.0,400.0,638.0,0.0,3,3
466,1.0,450000.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,2,1
